datetime,provider,model_short_name,model_full_name,tier,multimodal,row_num,pdf_filename,status,elapsed_secs,prompt_tokens,completion_tokens,cost_usd,fields_extracted,error
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:15,V7,v7-go-agent-v2/gemini-flash,V7 Go — Gemini 3 Flash (gemini_3_flash),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-pro,V7 Go — Gemini 2.5 Pro (gemini_2_5_pro),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:16,V7,v7-go-agent-v2/gemini-2-5-flash,V7 Go — Gemini 2.5 Flash (gemini_2_5_flash),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:17,V7,v7-go-agent-v2/gemini-2-5-flash-lite,V7 Go — Gemini 2.5 Flash Lite (gemini_2_5_flash_lite),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:18,V7,v7-go-agent-v2/gpt5,V7 Go — GPT-5 (gpt_5),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:19,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:20,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:20,V7,v7-go-agent-v2/gpt5-2,V7 Go — GPT-5.2 (gpt_5_2),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-mini,V7 Go — GPT-5 Mini (gpt_5_mini),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:21,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:22,V7,v7-go-agent-v2/gpt5-nano,V7 Go — GPT 5 Nano (gpt_5_nano),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:23,V7,v7-go-agent-v2/o3-mini,V7 Go — o3 Mini (o3_mini),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:35,V7,v7-go-agent-v2/gemini-2-0-flash-lite,V7 Go — Gemini 2.0 Flash Lite (gemini_2_0_flash_lite),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
